L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE
R,F,1995-02-24,1995-03-11,1995-03-10,DELIVER IN PERSON,TRUCK
N,O,1994-11-17,1994-12-27,1994-12-05,NONE,AIR
N,F,1993-06-12,1993-07-07,1993-06-15,COLLECT COD,TRUCK
R,O,1992-03-22,1992-04-01,1992-03-25,NONE,SHIP
A,O,1998-12-11,1999-01-26,1999-01-01,DELIVER IN PERSON,RAIL
N,O,1998-12-10,1999-01-21,1998-12-15,TAKE BACK RETURN,TRUCK
N,F,1994-02-11,1994-03-12,1994-03-12,TAKE BACK RETURN,SHIP
R,O,1993-07-07,1993-08-17,1993-08-02,COLLECT COD,AIR
A,F,1992-11-26,1993-01-13,1992-12-15,DELIVER IN PERSON,REG AIR
R,F,1994-02-09,1994-04-07,1994-02-23,TAKE BACK RETURN,RAIL
A,F,1992-12-24,1993-02-10,1992-12-29,TAKE BACK RETURN,RAIL
N,F,1993-09-04,1993-10-04,1993-09-09,NONE,TRUCK
A,O,1995-09-11,1995-10-12,1995-09-25,NONE,AIR
A,F,1998-11-14,1998-12-03,1998-12-08,NONE,MAIL
R,F,1994-05-21,1994-06-24,1994-06-09,DELIVER IN PERSON,FOB
R,F,1995-04-25,1995-05-29,1995-05-17,NONE,MAIL
N,O,1993-02-15,1993-03-16,1993-02-27,COLLECT COD,SHIP
N,O,1998-03-04,1998-04-27,1998-03-06,TAKE BACK RETURN,FOB
N,O,1995-03-17,1995-04-22,1995-03-19,COLLECT COD,REG AIR
A,F,1993-08-14,1993-10-03,1993-09-01,NONE,RAIL
R,O,1995-11-12,1995-12-10,1995-12-08,NONE,RAIL
A,O,1996-06-04,1996-06-14,1996-06-18,COLLECT COD,REG AIR
N,O,1994-06-23,1994-08-10,1994-07-14,COLLECT COD,RAIL
A,O,1992-08-28,1992-10-12,1992-09-07,COLLECT COD,AIR
R,F,1993-05-15,1993-07-10,1993-06-08,DELIVER IN PERSON,RAIL
N,F,1996-01-28,1996-03-04,1996-02-18,DELIVER IN PERSON,MAIL
A,F,1995-10-18,1995-11-04,1995-11-08,DELIVER IN PERSON,RAIL
R,O,1996-09-23,1996-11-16,1996-10-08,DELIVER IN PERSON,SHIP
N,F,1994-04-10,1994-05-10,1994-04-20,NONE,SHIP
N,O,1998-04-07,1998-04-17,1998-04-14,TAKE BACK RETURN,AIR
R,O,1998-08-14,1998-09-19,1998-08-27,COLLECT COD,MAIL
N,F,1994-05-09,1994-06-30,1994-06-01,TAKE BACK RETURN,TRUCK
R,O,1995-06-30,1995-08-20,1995-07-20,TAKE BACK RETURN,SHIP
R,O,1992-06-09,1992-06-27,1992-06-16,COLLECT COD,FOB
N,F,1993-05-24,1993-06-23,1993-06-17,DELIVER IN PERSON,FOB
N,O,1995-01-13,1995-02-19,1995-01-25,COLLECT COD,TRUCK
R,F,1997-04-25,1997-06-21,1997-05-24,COLLECT COD,MAIL
A,F,1993-11-04,1993-12-10,1993-11-23,NONE,AIR
R,O,1998-11-12,1998-12-09,1998-12-08,DELIVER IN PERSON,RAIL
A,F,1997-01-08,1997-02-28,1997-01-14,DELIVER IN PERSON,FOB
N,O,1992-01-30,1992-03-04,1992-02-08,NONE,FOB
N,F,1992-07-12,1992-08-15,1992-08-10,DELIVER IN PERSON,RAIL
R,O,1992-11-22,1992-12-30,1992-12-12,COLLECT COD,TRUCK
N,F,1996-11-03,1996-12-15,1996-11-13,NONE,SHIP
R,O,1996-11-18,1996-12-10,1996-12-10,DELIVER IN PERSON,RAIL
R,F,1995-09-24,1995-11-14,1995-10-21,NONE,TRUCK
R,F,1992-05-11,1992-06-22,1992-06-04,DELIVER IN PERSON,SHIP
R,O,1992-03-26,1992-05-10,1992-04-12,COLLECT COD,MAIL
R,F,1994-07-16,1994-08-15,1994-08-11,TAKE BACK RETURN,SHIP
R,O,1993-09-23,1993-10-10,1993-10-16,NONE,TRUCK
N,O,1993-06-26,1993-07-11,1993-07-01,DELIVER IN PERSON,FOB
A,F,1992-05-01,1992-06-16,1992-05-02,TAKE BACK RETURN,AIR
A,F,1998-04-05,1998-05-21,1998-05-03,COLLECT COD,FOB
R,F,1994-06-30,1994-07-23,1994-07-13,COLLECT COD,REG AIR
A,F,1992-06-16,1992-06-28,1992-06-25,TAKE BACK RETURN,FOB
N,O,1993-03-14,1993-05-05,1993-04-03,COLLECT COD,FOB
R,O,1994-08-09,1994-09-04,1994-08-27,NONE,REG AIR
N,F,1998-05-23,1998-07-17,1998-05-26,DELIVER IN PERSON,SHIP
R,F,1997-01-29,1997-03-04,1997-02-12,TAKE BACK RETURN,MAIL
A,F,1997-01-04,1997-02-16,1997-01-17,COLLECT COD,SHIP
R,O,1996-05-09,1996-05-23,1996-05-28,COLLECT COD,RAIL
R,O,1992-01-09,1992-01-19,1992-02-06,COLLECT COD,RAIL
N,F,1992-12-18,1993-01-17,1992-12-26,TAKE BACK RETURN,TRUCK
N,F,1993-06-01,1993-06-26,1993-06-23,DELIVER IN PERSON,FOB
A,F,1992-04-22,1992-06-15,1992-04-25,COLLECT COD,SHIP
N,O,1992-02-26,1992-04-05,1992-03-06,TAKE BACK RETURN,RAIL
A,F,1996-04-28,1996-05-31,1996-05-07,COLLECT COD,MAIL
N,F,1996-08-29,1996-10-06,1996-09-06,DELIVER IN PERSON,MAIL
R,O,1994-05-26,1994-07-19,1994-06-07,DELIVER IN PERSON,TRUCK
A,F,1993-12-10,1994-01-18,1993-12-14,DELIVER IN PERSON,SHIP
R,O,1998-08-25,1998-09-26,1998-09-23,COLLECT COD,REG AIR
A,F,1995-01-08,1995-03-06,1995-02-02,NONE,TRUCK
A,O,1997-03-31,1997-04-26,1997-04-28,COLLECT COD,TRUCK
N,O,1997-06-21,1997-07-11,1997-07-13,COLLECT COD,REG AIR
N,F,1992-02-24,1992-03-13,1992-03-18,COLLECT COD,MAIL
R,O,1998-06-16,1998-07-30,1998-07-09,COLLECT COD,MAIL
N,F,1998-09-21,1998-10-31,1998-10-05,DELIVER IN PERSON,TRUCK
N,O,1994-01-24,1994-02-19,1994-02-06,TAKE BACK RETURN,FOB
R,F,1994-06-29,1994-08-23,1994-07-08,TAKE BACK RETURN,AIR
N,F,1994-12-11,1995-01-23,1995-01-06,NONE,REG AIR
R,F,1998-09-02,1998-09-14,1998-09-19,TAKE BACK RETURN,FOB
N,O,1996-04-27,1996-05-07,1996-05-22,COLLECT COD,FOB
A,O,1994-07-29,1994-09-22,1994-08-12,TAKE BACK RETURN,REG AIR
A,O,1992-04-21,1992-05-26,1992-04-27,TAKE BACK RETURN,FOB
A,O,1994-02-07,1994-03-14,1994-02-13,NONE,SHIP
N,O,1995-03-29,1995-05-26,1995-04-13,DELIVER IN PERSON,FOB
A,O,1992-04-23,1992-05-03,1992-05-21,NONE,RAIL
R,O,1997-10-12,1997-11-24,1997-10-26,COLLECT COD,MAIL
A,F,1993-12-27,1994-01-25,1994-01-03,COLLECT COD,FOB
N,F,1992-02-18,1992-03-07,1992-02-28,TAKE BACK RETURN,AIR
A,F,1992-03-29,1992-05-10,1992-04-16,TAKE BACK RETURN,FOB
A,F,1996-12-22,1997-01-21,1997-01-11,NONE,TRUCK
A,O,1995-06-26,1995-08-03,1995-07-02,COLLECT COD,AIR
R,O,1997-05-21,1997-07-18,1997-05-31,COLLECT COD,AIR
R,F,1996-07-27,1996-09-12,1996-07-31,COLLECT COD,FOB
A,F,1993-05-09,1993-05-26,1993-05-14,NONE,REG AIR
N,O,1995-07-28,1995-09-21,1995-08-12,NONE,SHIP
R,F,1996-12-29,1997-01-16,1997-01-16,DELIVER IN PERSON,REG AIR
R,O,1996-12-20,1997-01-15,1996-12-26,DELIVER IN PERSON,AIR
A,F,1995-06-03,1995-07-04,1995-06-16,COLLECT COD,AIR
A,O,1997-03-06,1997-04-08,1997-03-18,DELIVER IN PERSON,AIR
N,O,1998-07-21,1998-08-10,1998-08-12,DELIVER IN PERSON,AIR
A,F,1995-01-20,1995-03-20,1995-02-11,COLLECT COD,FOB
N,O,1996-12-21,1997-01-13,1997-01-19,NONE,REG AIR
N,F,1992-01-22,1992-02-11,1992-01-29,COLLECT COD,REG AIR
R,F,1995-08-28,1995-09-17,1995-09-26,COLLECT COD,SHIP
A,F,1993-07-10,1993-07-31,1993-08-07,COLLECT COD,MAIL
N,O,1994-04-08,1994-05-02,1994-04-15,TAKE BACK RETURN,SHIP
R,F,1996-11-15,1996-12-30,1996-11-18,TAKE BACK RETURN,MAIL
R,F,1997-08-21,1997-09-11,1997-09-16,NONE,FOB
A,O,1995-11-26,1996-01-24,1995-12-15,DELIVER IN PERSON,MAIL
A,O,1996-07-09,1996-08-03,1996-08-05,TAKE BACK RETURN,FOB
N,F,1997-07-11,1997-09-05,1997-07-28,DELIVER IN PERSON,REG AIR
A,O,1998-02-15,1998-03-11,1998-03-06,TAKE BACK RETURN,MAIL
N,O,1996-10-09,1996-10-29,1996-10-25,TAKE BACK RETURN,RAIL
R,F,1997-10-24,1997-11-24,1997-10-31,DELIVER IN PERSON,RAIL
A,F,1995-12-20,1996-02-16,1995-12-28,DELIVER IN PERSON,AIR
N,F,1993-07-15,1993-08-03,1993-08-11,NONE,TRUCK
A,O,1997-04-15,1997-05-12,1997-05-12,NONE,RAIL
N,F,1994-12-08,1995-01-07,1994-12-22,COLLECT COD,REG AIR
N,O,1994-10-21,1994-11-06,1994-11-08,COLLECT COD,MAIL
N,O,1998-02-04,1998-03-26,1998-02-24,NONE,AIR
N,O,1998-06-13,1998-06-28,1998-06-22,NONE,AIR
A,F,1998-07-17,1998-07-29,1998-08-05,COLLECT COD,TRUCK
N,O,1998-12-19,1999-01-16,1998-12-27,TAKE BACK RETURN,TRUCK
A,O,1992-01-01,1992-02-13,1992-01-08,TAKE BACK RETURN,RAIL
A,O,1996-02-01,1996-03-18,1996-02-15,TAKE BACK RETURN,MAIL
N,O,1995-03-30,1995-05-04,1995-04-07,NONE,SHIP
N,F,1994-12-16,1995-02-05,1995-01-14,COLLECT COD,FOB
A,O,1997-12-27,1998-01-28,1998-01-23,NONE,REG AIR
N,O,1993-06-08,1993-07-28,1993-07-07,DELIVER IN PERSON,FOB
R,O,1998-04-08,1998-05-21,1998-05-03,DELIVER IN PERSON,TRUCK
R,F,1995-01-16,1995-02-27,1995-02-12,COLLECT COD,SHIP
A,F,1996-09-02,1996-10-24,1996-09-09,DELIVER IN PERSON,REG AIR
R,O,1998-07-30,1998-08-19,1998-08-13,COLLECT COD,REG AIR
N,O,1997-02-03,1997-03-16,1997-02-14,TAKE BACK RETURN,TRUCK
R,F,1993-10-21,1993-11-18,1993-11-17,DELIVER IN PERSON,RAIL
A,F,1997-12-04,1997-12-24,1997-12-30,NONE,SHIP
N,O,1995-11-12,1996-01-01,1995-11-23,NONE,RAIL
N,F,1998-10-25,1998-11-10,1998-10-26,COLLECT COD,FOB
R,F,1995-01-18,1995-02-21,1995-02-16,DELIVER IN PERSON,FOB
N,O,1992-01-24,1992-03-19,1992-02-06,NONE,AIR
A,O,1996-11-22,1996-12-12,1996-11-23,NONE,MAIL
R,O,1997-04-22,1997-05-23,1997-04-26,DELIVER IN PERSON,AIR
R,O,1997-01-30,1997-03-26,1997-02-16,COLLECT COD,REG AIR
A,F,1998-01-17,1998-02-01,1998-02-10,NONE,TRUCK
N,F,1992-05-10,1992-06-10,1992-06-08,DELIVER IN PERSON,MAIL
N,O,1992-01-09,1992-02-15,1992-01-22,TAKE BACK RETURN,MAIL
A,O,1996-11-08,1996-11-23,1996-12-01,TAKE BACK RETURN,REG AIR
A,O,1995-08-03,1995-09-19,1995-08-31,TAKE BACK RETURN,FOB
N,F,1992-04-27,1992-06-17,1992-05-08,DELIVER IN PERSON,RAIL
R,F,1998-02-14,1998-03-18,1998-03-07,TAKE BACK RETURN,RAIL
N,O,1996-01-27,1996-02-29,1996-01-30,NONE,MAIL
A,F,1998-08-11,1998-09-23,1998-09-09,DELIVER IN PERSON,RAIL
R,O,1995-07-08,1995-08-24,1995-08-06,TAKE BACK RETURN,RAIL
N,O,1995-05-01,1995-06-21,1995-05-21,TAKE BACK RETURN,AIR
R,O,1998-10-07,1998-11-26,1998-10-24,NONE,FOB
A,F,1995-04-14,1995-05-21,1995-05-11,NONE,REG AIR
N,F,1993-02-27,1993-03-24,1993-03-06,COLLECT COD,MAIL
R,O,1992-08-09,1992-10-07,1992-08-12,DELIVER IN PERSON,RAIL
R,O,1993-09-19,1993-11-11,1993-10-11,DELIVER IN PERSON,REG AIR
N,F,1992-03-05,1992-03-25,1992-03-06,TAKE BACK RETURN,MAIL
A,F,1997-05-16,1997-07-02,1997-06-05,TAKE BACK RETURN,RAIL
A,O,1997-06-02,1997-06-12,1997-06-13,DELIVER IN PERSON,REG AIR
N,F,1998-07-31,1998-09-10,1998-08-28,NONE,FOB
A,O,1996-10-15,1996-10-27,1996-11-10,DELIVER IN PERSON,REG AIR
N,O,1995-10-28,1995-12-26,1995-11-18,NONE,RAIL
N,F,1996-08-30,1996-10-02,1996-09-07,TAKE BACK RETURN,MAIL
N,F,1998-04-21,1998-05-11,1998-05-05,COLLECT COD,MAIL
N,F,1996-12-14,1997-01-21,1997-01-08,TAKE BACK RETURN,SHIP
N,O,1994-08-05,1994-10-03,1994-08-22,NONE,MAIL
R,O,1994-10-17,1994-12-11,1994-11-02,NONE,MAIL
N,O,1998-05-20,1998-07-14,1998-05-31,COLLECT COD,REG AIR
A,O,1993-05-17,1993-06-07,1993-05-19,TAKE BACK RETURN,FOB
N,F,1998-09-19,1998-10-22,1998-10-13,TAKE BACK RETURN,RAIL
R,O,1992-09-19,1992-10-21,1992-09-24,COLLECT COD,AIR
A,O,1996-11-23,1996-12-21,1996-12-15,DELIVER IN PERSON,TRUCK
A,F,1997-09-02,1997-09-28,1997-09-23,NONE,FOB
R,O,1995-03-20,1995-04-27,1995-04-09,DELIVER IN PERSON,RAIL
N,O,1995-06-22,1995-07-03,1995-07-11,COLLECT COD,FOB
N,F,1992-02-15,1992-02-26,1992-03-01,NONE,TRUCK
A,O,1993-09-11,1993-09-21,1993-10-04,TAKE BACK RETURN,AIR
R,O,1993-01-07,1993-02-26,1993-01-21,DELIVER IN PERSON,FOB
A,F,1997-10-08,1997-11-04,1997-10-11,COLLECT COD,SHIP
A,O,1998-08-02,1998-09-20,1998-08-23,TAKE BACK RETURN,FOB
N,F,1997-03-12,1997-04-10,1997-03-16,DELIVER IN PERSON,TRUCK
N,F,1993-07-16,1993-09-12,1993-08-11,COLLECT COD,SHIP
N,F,1996-08-26,1996-10-05,1996-09-02,DELIVER IN PERSON,REG AIR
N,O,1994-09-10,1994-10-01,1994-10-07,NONE,RAIL
N,F,1994-07-20,1994-08-05,1994-08-14,DELIVER IN PERSON,REG AIR
R,F,1993-11-17,1993-12-03,1993-11-23,TAKE BACK RETURN,AIR
R,O,1997-08-02,1997-09-09,1997-08-25,COLLECT COD,REG AIR
N,O,1998-11-17,1998-12-30,1998-12-01,TAKE BACK RETURN,REG AIR
R,F,1992-05-23,1992-07-09,1992-05-29,TAKE BACK RETURN,RAIL
R,O,1994-09-10,1994-09-23,1994-09-16,NONE,AIR
A,F,1998-08-12,1998-08-24,1998-08-20,NONE,AIR
N,F,1994-07-07,1994-07-17,1994-07-19,DELIVER IN PERSON,SHIP
A,F,1998-11-27,1998-12-24,1998-12-12,NONE,AIR
A,F,1995-08-23,1995-10-04,1995-09-19,DELIVER IN PERSON,AIR
A,F,1997-01-13,1997-02-02,1997-02-02,TAKE BACK RETURN,RAIL
R,O,1998-01-24,1998-02-24,1998-02-08,DELIVER IN PERSON,SHIP
A,O,1992-08-06,1992-09-19,1992-08-12,NONE,AIR
A,O,1994-01-27,1994-03-26,1994-02-22,NONE,FOB
N,O,1994-02-02,1994-02-12,1994-02-13,COLLECT COD,MAIL
R,O,1997-11-30,1997-12-29,1997-12-02,COLLECT COD,TRUCK
A,O,1998-09-24,1998-10-22,1998-10-03,COLLECT COD,AIR
R,F,1998-06-05,1998-06-29,1998-07-02,TAKE BACK RETURN,MAIL
N,O,1995-12-05,1996-01-14,1995-12-18,TAKE BACK RETURN,REG AIR
A,F,1993-06-12,1993-08-03,1993-06-16,NONE,RAIL
N,F,1992-04-13,1992-05-09,1992-04-29,NONE,AIR
A,F,1993-06-15,1993-06-30,1993-07-14,COLLECT COD,MAIL
R,F,1995-11-13,1995-12-01,1995-11-15,NONE,FOB
N,O,1996-06-04,1996-07-31,1996-06-21,NONE,REG AIR
N,F,1998-03-08,1998-04-30,1998-03-22,TAKE BACK RETURN,MAIL
R,F,1998-06-24,1998-08-19,1998-07-10,DELIVER IN PERSON,REG AIR
A,O,1998-06-04,1998-07-21,1998-06-28,COLLECT COD,RAIL
R,F,1997-05-27,1997-07-11,1997-06-14,NONE,AIR
A,O,1994-10-13,1994-11-25,1994-10-30,TAKE BACK RETURN,RAIL
A,F,1996-02-08,1996-03-27,1996-03-07,TAKE BACK RETURN,SHIP
N,O,1998-02-18,1998-03-22,1998-02-22,COLLECT COD,RAIL
A,F,1994-04-25,1994-06-04,1994-04-27,TAKE BACK RETURN,TRUCK
R,F,1994-09-19,1994-11-16,1994-09-30,NONE,MAIL
A,F,1995-01-08,1995-03-08,1995-01-22,DELIVER IN PERSON,MAIL
A,F,1998-10-06,1998-11-11,1998-10-23,NONE,RAIL
A,O,1997-03-23,1997-05-21,1997-03-25,DELIVER IN PERSON,MAIL
A,O,1993-10-08,1993-11-08,1993-10-09,DELIVER IN PERSON,RAIL
A,F,1993-06-20,1993-07-13,1993-07-18,COLLECT COD,MAIL
A,F,1997-06-22,1997-08-19,1997-07-09,DELIVER IN PERSON,SHIP
R,O,1995-12-27,1996-01-24,1996-01-01,COLLECT COD,FOB
N,O,1993-01-12,1993-02-20,1993-01-25,DELIVER IN PERSON,MAIL
A,F,1993-11-07,1994-01-01,1993-11-29,NONE,MAIL
R,O,1996-03-13,1996-03-27,1996-04-09,TAKE BACK RETURN,RAIL
N,O,1994-08-16,1994-09-13,1994-09-06,DELIVER IN PERSON,REG AIR
R,O,1995-08-20,1995-09-27,1995-09-09,NONE,FOB
N,F,1997-03-13,1997-04-18,1997-03-27,NONE,AIR
N,O,1992-07-30,1992-09-23,1992-07-31,DELIVER IN PERSON,MAIL
R,F,1998-01-26,1998-02-25,1998-02-19,DELIVER IN PERSON,TRUCK
A,F,1995-09-01,1995-09-23,1995-09-23,COLLECT COD,MAIL
N,O,1994-11-21,1995-01-05,1994-12-02,NONE,FOB
A,F,1997-11-22,1997-12-04,1997-11-24,NONE,AIR
R,O,1996-03-14,1996-05-04,1996-03-23,TAKE BACK RETURN,MAIL
N,F,1997-08-31,1997-10-20,1997-09-04,NONE,SHIP
R,O,1992-01-20,1992-02-14,1992-01-25,DELIVER IN PERSON,TRUCK
R,F,1994-12-07,1995-01-04,1994-12-20,COLLECT COD,FOB
A,O,1995-08-10,1995-09-27,1995-09-02,DELIVER IN PERSON,SHIP
R,O,1996-07-13,1996-08-10,1996-08-09,TAKE BACK RETURN,TRUCK
N,O,1997-08-02,1997-08-15,1997-08-04,DELIVER IN PERSON,FOB
N,F,1992-08-21,1992-10-12,1992-08-27,DELIVER IN PERSON,RAIL
R,F,1993-01-13,1993-03-09,1993-02-04,NONE,RAIL
R,F,1994-09-23,1994-10-18,1994-10-14,NONE,REG AIR
R,O,1993-12-04,1994-01-13,1993-12-07,TAKE BACK RETURN,RAIL
A,F,1993-01-12,1993-02-09,1993-01-18,DELIVER IN PERSON,AIR
N,F,1992-10-26,1992-12-05,1992-11-07,NONE,TRUCK
R,F,1996-03-06,1996-04-25,1996-03-22,TAKE BACK RETURN,MAIL
A,O,1995-03-27,1995-04-07,1995-04-19,COLLECT COD,REG AIR
A,F,1996-10-19,1996-12-15,1996-11-17,TAKE BACK RETURN,RAIL
R,F,1992-04-15,1992-05-16,1992-04-25,COLLECT COD,MAIL
N,O,1995-03-19,1995-05-14,1995-03-21,DELIVER IN PERSON,MAIL
R,O,1993-08-17,1993-10-10,1993-08-27,COLLECT COD,REG AIR
N,O,1996-12-18,1996-12-29,1997-01-05,COLLECT COD,TRUCK
R,O,1997-02-21,1997-04-07,1997-02-25,COLLECT COD,FOB
R,O,1998-08-09,1998-09-04,1998-09-06,DELIVER IN PERSON,FOB
N,O,1994-08-30,1994-09-14,1994-09-19,NONE,MAIL
A,F,1995-01-27,1995-03-23,1995-02-09,COLLECT COD,RAIL
N,O,1994-10-02,1994-10-12,1994-10-07,DELIVER IN PERSON,MAIL
A,F,1996-05-23,1996-07-13,1996-06-21,TAKE BACK RETURN,RAIL
N,O,1997-11-05,1997-12-04,1997-11-28,COLLECT COD,TRUCK
A,O,1992-12-04,1992-12-23,1992-12-19,DELIVER IN PERSON,TRUCK
R,F,1993-08-17,1993-10-01,1993-08-31,NONE,AIR
R,O,1997-06-23,1997-08-06,1997-07-18,COLLECT COD,FOB
R,F,1994-02-26,1994-03-08,1994-03-12,DELIVER IN PERSON,TRUCK
N,O,1992-05-16,1992-06-15,1992-06-06,TAKE BACK RETURN,SHIP
R,O,1998-05-18,1998-07-15,1998-06-06,COLLECT COD,RAIL
A,F,1993-12-30,1994-02-09,1994-01-23,NONE,AIR
R,F,1994-03-01,1994-03-13,1994-03-20,NONE,MAIL
N,O,1993-11-14,1994-01-06,1993-11-29,TAKE BACK RETURN,FOB
N,F,1993-06-09,1993-07-14,1993-06-13,COLLECT COD,AIR
N,F,1994-05-25,1994-06-09,1994-05-31,NONE,RAIL
R,O,1994-06-20,1994-07-15,1994-07-18,DELIVER IN PERSON,RAIL
N,F,1995-11-28,1996-01-08,1995-12-10,COLLECT COD,MAIL
R,O,1994-01-18,1994-02-11,1994-02-15,TAKE BACK RETURN,MAIL
N,O,1994-08-14,1994-10-10,1994-08-25,NONE,SHIP
R,F,1993-11-21,1994-01-08,1993-11-22,DELIVER IN PERSON,MAIL
N,O,1997-06-29,1997-08-14,1997-07-26,TAKE BACK RETURN,MAIL
R,O,1998-08-31,1998-09-17,1998-09-03,COLLECT COD,MAIL
N,F,1995-03-25,1995-04-27,1995-04-13,TAKE BACK RETURN,FOB
A,F,1997-06-03,1997-06-13,1997-06-30,NONE,TRUCK
N,O,1998-05-11,1998-06-18,1998-05-31,NONE,SHIP
A,F,1994-11-20,1994-12-31,1994-12-06,DELIVER IN PERSON,FOB
N,O,1994-11-19,1995-01-17,1994-12-04,TAKE BACK RETURN,REG AIR
